PUBLISH STATES (string),Year (string),WHO region (string),Country (string),Births attended by skilled health personnel (%) (string),Births attended by skilled health personnel (%) (numeric),Births attended by skilled health personnel (%) (comment),Maternal mortality ratio (per 100 000 live births) (string),Maternal mortality ratio (per 100 000 live births) (numeric),Maternal mortality ratio (per 100 000 live births) (low),Maternal mortality ratio (per 100 000 live births) (high),Maternal mortality ratio (per 100 000 live births) (comment)
Published,2001,Eastern Mediterranean,Sudan,,,,645 [ 511 - 815 ],645,511,815,
Published,2001,Eastern Mediterranean,Syrian Arab Republic,,,,26 [ 21 - 30 ],26,21,30,
Published,2001,Eastern Mediterranean,Tunisia,89.9,89.9,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. The Tunisian Survey for Family Health, Principal Report. Tunis: Ministry of Public Health, League of Arab States; 2002.",63 [ 52 - 80 ],63,52,80,
Published,2001,Eastern Mediterranean,United Arab Emirates,,,,6 [ 4 - 9 ],6,4,9,
Published,2001,Eastern Mediterranean,Yemen,,,,290 [ 228 - 366 ],290,228,366,
Published,2001,Western Pacific,Australia,99.3,99.3,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Laws PJ, Sullivan EA. Australia’s mothers and babies 2001. Perinatal Statistics Series No. 13. AIHW Cat. No. PER 25. Sydney: Australian Institute of Health and Welfare (AIHW) National Perinatal Statistics Unit; 2004.",6 [ 5 - 7 ],6,5,7,
Published,2001,Western Pacific,Brunei Darussalam,99.7,99.7,Unclear definition of the cadres included. Health Information Booklet 2011. Bandar Seri Begawan: Ministry of Health [Brunei Darussalam]; 2011.,28 [ 21 - 37 ],28,21,37,
Published,2001,Western Pacific,Cambodia,,,,456 [ 386 - 545 ],456,386,545,
Published,2001,Western Pacific,China,97.3,97.3,Unclear definition of the cadres included. China Statistical Yearbook for Health and Family Planning 2013. Beijing: National Health and Family Planning Commission of China (NHFPC); 2013.,55 [ 50 - 61 ],55,50,61,
Published,2001,Western Pacific,Fiji,98.4,98.4,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Annual Report 2006. Suva: Ministry of Health [Fiji]; 2007.,49 [ 43 - 56 ],49,43,56,
Published,2001,Western Pacific,Japan,99.8,99.8,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. 2009 Vital Statistics of Japan. Table 4.8: Trends in percent distribution of live births by place of delivery [website]. Tokyo: Ministry of Health, Labour and Welfare [Japan]; 2010 (http://www.mhlw.go.jp).",8 [ 7 - 9 ],8,7,9,
Published,2001,Western Pacific,Kiribati,,,,131 [ 88 - 189 ],131,88,189,
Published,2001,Western Pacific,Lao People's Democratic Republic,,,,517 [ 420 - 639 ],517,420,639,
Published,2001,Western Pacific,Malaysia,96.8,96.8,Unclear definition of the cadres included. Annual Report 2001. Putrajaya: Ministry of Health [Malaysia]; 2002.,36 [ 33 - 39 ],36,33,39,
Published,2001,Western Pacific,Micronesia (Federated States of),85.7,85.7,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistical Yearbook Federated States of Micronesia 2008. Palikir, Pohnpei: Division of Statistics, Office of Statistics, Budget and Economic Management, Overseas Development Assistance & Compact Management (SBOC) [Federated States of Micronesia]; 2008.",150 [ 79 - 276 ],150,79,276,
Published,2001,Western Pacific,Mongolia,,,,138 [ 124 - 154 ],138,124,154,
Published,2001,Western Pacific,New Zealand,96.6,96.6,Institutional Birth (IB): includes all deliveries that occurred at a health facility. Report on Maternity 2000 & 2001. Wellington: Ministry of Health [New Zealand]; 2003.,11 [ 10 - 13 ],11,10,13,
Published,2001,Western Pacific,Niue,100,100,"Unclear definition of the cadres included. Economics, Planning Development and Statistices Unit [Niue]. Niue Millennium Development Goals, 2007 Report. Alofi: Statistics Niue; 2007.",,,,,
Published,2001,Western Pacific,Papua New Guinea,,,,242 [ 129 - 461 ],242,129,461,
Published,2001,Western Pacific,Philippines,,,,163 [ 142 - 187 ],163,142,187,
Published,2001,Western Pacific,Republic of Korea,,,,15 [ 14 - 17 ],15,14,17,
Published,2001,Western Pacific,Samoa,,,,85 [ 46 - 164 ],85,46,164,
Published,2001,Western Pacific,Singapore,99.6,99.6,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Yearbook of Statistics Singapore 2007. Singapore: Department of Statistics, Ministry of Trade and Industry [Singapore]; 2007.",13 [ 11 - 17 ],13,11,17,
Published,2001,Western Pacific,Solomon Islands,,,,233 [ 165 - 327 ],233,165,327,
Published,2001,Western Pacific,Tonga,95.3,95.3,Unclear definition of the cadres included. Report of the Minister of Health for the Year 2005. Tonga: Ministry of Health [Tonga]; 2006.,73 [ 40 - 140 ],73,40,140,
Published,2001,Western Pacific,Vanuatu,,,,135 [ 71 - 253 ],135,71,253,
Published,2001,Western Pacific,Viet Nam,,,,65 [ 50 - 84 ],65,50,84,
Published,2002,Africa,Algeria,,,,148 [ 104 - 212 ],148,104,212,
Published,2002,Africa,Angola,,,,690 [ 484 - 983 ],690,484,983,
Published,2002,Africa,Benin,,,,511 [ 420 - 628 ],511,420,628,
Published,2002,Africa,Botswana,96.5,96.5,"Unclear definition of the cadres included. Stats Brief. Vision 2016 and Millennium Development Goals Indicators Report, 2012. No. 2012/3. Gaborone: Statistics Botswana (CSO); 2012.",278 [ 248 - 309 ],278,248,309,
Published,2002,Africa,Burkina Faso,,,,486 [ 394 - 600 ],486,394,600,
Published,2002,Africa,Burundi,,,,925 [ 711 - 1 210 ],925,711,1210,
Published,2002,Africa,Cameroon,,,,803 [ 654 - 986 ],803,654,986,
Published,2002,Africa,Cabo Verde,,,,101 [ 82 - 124 ],101,82,124,
Published,2002,Africa,Central African Republic,,,,1 280 [ 872 - 1 880 ],1280,872,1880,
Published,2002,Africa,Chad,,,,1 400 [ 1 140 - 1 730 ],1400,1140,1730,
Published,2002,Africa,Comoros,,,,429 [ 288 - 631 ],429,288,631,
Published,2002,Africa,Congo,,,,769 [ 604 - 974 ],769,604,974,
Published,2002,Africa,Côte d'Ivoire,,,,713 [ 570 - 889 ],713,570,889,
Published,2002,Africa,Democratic Republic of the Congo,,,,734 [ 567 - 939 ],734,567,939,
Published,2002,Africa,Equatorial Guinea,,,,392 [ 265 - 580 ],392,265,580,
Published,2002,Africa,Eritrea,28.3,28.3,"Definition includes other cadres that is not in alignment with the standard definition. National Statistics and Evaluation Office (NSEO) [Eritrea], ORC Macro. Eritrea Demographic and Health Survey 2002. Calverton, Maryland, USA: National Statistics and Evaluation Office, ORC Macro; 2003.",1 130 [ 896 - 1 440 ],1130,896,1440,
Published,2002,Africa,Ethiopia,,,,985 [ 818 - 1 180 ],985,818,1180,
Published,2002,Africa,Gabon,,,,361 [ 272 - 485 ],361,272,485,
Published,2002,Africa,Gambia,,,,876 [ 653 - 1 150 ],876,653,1150,
Published,2002,Africa,Ghana,,,,415 [ 318 - 539 ],415,318,539,
Published,2002,Africa,Guinea,,,,1 090 [ 905 - 1 310 ],1090,905,1310,
Published,2002,Africa,Guinea-Bissau,,,,1 150 [ 822 - 1 580 ],1150,822,1580,
Published,2002,Africa,Kenya,,,,692 [ 579 - 829 ],692,579,829,
Published,2002,Africa,Lesotho,,,,653 [ 535 - 800 ],653,535,800,
Published,2002,Africa,Liberia,,,,1 010 [ 808 - 1 240 ],1010,808,1240,
Published,2002,Africa,Madagascar,,,,547 [ 444 - 668 ],547,444,668,
Published,2002,Africa,Malawi,,,,714 [ 585 - 873 ],714,585,873,
Published,2002,Africa,Mali,,,,764 [ 641 - 907 ],764,641,907,
Published,2002,Africa,Mauritania,,,,836 [ 639 - 1 100 ],836,639,1100,
Published,2002,Africa,Mauritius,,,,54 [ 43 - 66 ],54,43,66,
Published,2002,Africa,Mozambique,,,,700 [ 559 - 879 ],700,559,879,
Published,2002,Africa,Namibia,,,,356 [ 295 - 435 ],356,295,435,
Published,2002,Africa,Niger,,,,795 [ 648 - 972 ],795,648,972,
Published,2002,Africa,Nigeria,,,,1 180 [ 923 - 1 490 ],1180,923,1490,
Published,2002,Africa,Rwanda,,,,961 [ 801 - 1 150 ],961,801,1150,
Published,2002,Africa,Sao Tome and Principe,,,,169 [ 113 - 252 ],169,113,252,
Published,2002,Africa,Senegal,,,,537 [ 431 - 667 ],537,431,667,
Published,2002,Africa,Seychelles,,,,54 [ 31 - 95 ],54,31,95,
Published,2002,Africa,Sierra Leone,,,,2 080 [ 1 630 - 2 630 ],2080,1630,2630,
Published,2002,Africa,South Africa,,,,177 [ 157 - 200 ],177,157,200,
Published,2002,Africa,Eswatini,74,74,"Unclear definition of the cadres included. Report for Swaziland Community Health Survey 2002 (Swaziland 2002 CHS). Swaziland: Swaziland Government, Ministry of Health and Social Welfare; 2003.",534 [ 378 - 742 ],534,378,742,
Published,2002,Africa,Togo,,,,489 [ 379 - 636 ],489,379,636,
Published,2002,Africa,Uganda,,,,537 [ 442 - 644 ],537,442,644,
Published,2002,Africa,United Republic of Tanzania,,,,788 [ 659 - 943 ],788,659,943,
Published,2002,Africa,Zambia,,,,465 [ 394 - 552 ],465,394,552,
Published,2002,Africa,Zimbabwe,,,,666 [ 577 - 766 ],666,577,766,
Published,2002,Africa,South Sudan,,,,1 660 [ 1 290 - 2 130 ],1660,1290,2130,
Published,2002,Americas,Antigua and Barbuda,,,,43 [ 28 - 63 ],43,28,63,
Published,2002,Americas,Argentina,98.9,98.9,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Estadísticas Vitales. Información Básica – Año 2002. Buenos Aires: Ministerio de Salud [Argentina]; 2003 (in Spanish).",65 [ 57 - 75 ],65,57,75,
Published,2002,Americas,Bahamas,99,99,"Unclear definition of the cadres included. Health Situation in the Americas: Basic Indicators 2004. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2004.",78 [ 63 - 97 ],78,63,97,
Published,2002,Americas,Barbados,100,100,"Unclear definition of the cadres included. Health Situation in the Americas: Basic Indicators 2004. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2004.",47 [ 35 - 61 ],47,35,61,
Published,2002,Americas,Belize,97,97,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",82 [ 67 - 100 ],82,67,100,
Published,2002,Americas,Bolivia (Plurinational State of),65.1,65.1,"Definition includes other cadres that is not in alignment with the standard definition. Resultados de la Encuesta de Hogares 2002. La Paz: República de Bolivia, Ministerio de Hacienda, Instituto Nacional de Estadística; 2003 (in Spanish).",309 [ 254 - 376 ],309,254,376,
Published,2002,Americas,Brazil,98.5,98.5,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. DATASUS [online database]. Brazil: MS/SVS/DASIS - Sistema de Informações sobre Nacidos Vivos – SINASC. Nascim p/resid.mãe por ocorrência segundo Região. Período: 2002; 2011 (http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinasc/cnv/nvuf.def, accessed 27 July 2011, in Portuguese).",69 [ 66 - 72 ],69,66,72,
Published,2002,Americas,Canada,99.3,99.3,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. CANSIM. Table 102-4516 - Live births and fetal deaths (stillbirths), by place of birth (hospital and non-hospital), Canada, provinces and territories, annual [database]. Ottawa: Statistics Canada, Government of Canada; 2013 (https://www80.statcan.gc.ca, accessed 17 October 2014).",10 [ 9 - 12 ],10,9,12,
Published,2002,Americas,Chile,99.8,99.8,Unclear definition of the cadres included. Indicadores Básicos de Salud 2004. Chile: Ministerio de Salud - Departamento de Estadísticas e Información de Salud (DEIS); 2004 (in Spanish).,28 [ 25 - 32 ],28,25,32,
Published,2002,Americas,Colombia,94.5,94.5,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. DANE [online database]. Estadísticas Vitales - Nacimientos. 2002. Bogotá D.C.: Departamento Administrativo Nacional de Estadística (DANE); 2011 (http://www.dane.gov.co/daneweb_V09/index.php?option=com_content&view=article&id=786&Itemid=119, accessed 30 May 2011, in Spanish).",92 [ 89 - 96 ],92,89,96,
Published,2002,Americas,Costa Rica,98.5,98.5,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Estadísticas Vitales 2003. San José: Instituto Nacional de Estadística y Censos (INEC); 2002 (in Spanish).",38 [ 35 - 42 ],38,35,42,
Published,2002,Americas,Cuba,99.9,99.9,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Anuario Estadístico de Salud 2011. Edición Especial. La Habana: Dirección Nacional de Registros Médicos y Estadísticas de Salud, Ministerio de Salud Pública de Cuba; 2012 (in Spanish).",41 [ 38 - 44 ],41,38,44,
Published,2002,Americas,Dominica,100,100,"Unclear definition of the cadres included. Health Situation in the Americas: Basic Indicators 2005. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2005.",,,,,
Published,2002,Americas,Dominican Republic,97.8,97.8,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Molina Achécar M, Ramirez N, Polanco JJ, Ochoa LH, Lerebours G, Garcia B (Centro de Estudios Sociales y Demográficos - CESDEM/República Dominicana, ORC Macro). República Dominicana Encuesta Demográfica y de Salud (ENDESA) 2002. Santo Domingo, República Dominicana: Centro de Estudios Sociales y Demográficos - CESDEM/República Dominicana, ORC Macro; 2003 (in Spanish).",75 [ 71 - 78 ],75,71,78,
Published,2002,Americas,Ecuador,73.7,73.70105,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Estadísticas Vitales: Registro Estadístico de Nacidos Vivos y Defunciones 2020. Quito: Instituto Nacional de Estadística y Censos (INEC); 2021 (in Spanish).",110 [ 100 - 122 ],110,100,122,
Published,2002,Americas,El Salvador,,,,68 [ 61 - 75 ],68,61,75,
Published,2002,Americas,Grenada,,,,34 [ 24 - 49 ],34,24,49,
Published,2002,Americas,Guatemala,41.4,41.4,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Encuesta Nacional de Salud Materno Infantil (ENSMI) 2002. Ciudad de Guatemala: Ministerio de Salud Pública y Asistencia Social (MSPAS) [Guatemala], Instituto Nacional de Estadística (INE) [Guatemala], Centros de Control y Prevención de Enfermedades (CDC); 2003 (in Spanish).",145 [ 136 - 153 ],145,136,153,
Published,2002,Americas,Guyana,,,,227 [ 195 - 262 ],227,195,262,
Published,2002,Americas,Haiti,,,,441 [ 351 - 552 ],441,351,552,
Published,2002,Americas,Honduras,,,,80 [ 72 - 89 ],80,72,89,
Published,2002,Americas,Jamaica,96.9,96.9,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Reproductive Health Survey Jamaica 2002. Final Report. Kingston: National Family Planning Board [Jamaica]; 2005.",78 [ 74 - 83 ],78,74,83,
Published,2002,Americas,Mexico,88.9,88.9,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. SS. Dirección General de Información en Salud (DGIS) [Mexico]; 2020. (http://www.agenda2030.mx/ODSind.html?ind=ODS003000030020&cveind=27&cveCob=99&lang=es#/Indicator, last accessed 28 January 2021)",56 [ 55 - 57 ],56,55,57,
Published,2002,Americas,Nicaragua,72.6,72.6,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",151 [ 117 - 194 ],151,117,194,
Published,2002,Americas,Panama,94.2,94.2,"Unclear definition of the cadres included. Panamá en Cifras: años 2002-2006 [electronic publication]. Panamá: Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2007 (http://www.contraloria.gob.pa/inec/Publicaciones, accessed 18 April 2011, in Spanish).",91 [ 78 - 109 ],91,78,109,
Published,2002,Americas,Paraguay,85.8,85.8,"Unclear definition of the cadres included. Health Situation in the Americas: Basic Indicators 2004. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2004.",155 [ 127 - 195 ],155,127,195,
Published,2002,Americas,Peru,,,,132 [ 117 - 149 ],132,117,149,
Published,2002,Americas,Saint Kitts and Nevis,99.5,99.5,"Unclear definition of the cadres included. Health Situation in the Americas: Basic Indicators 2004. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2004.",,,,,
Published,2002,Americas,Saint Lucia,98,98,"Unclear definition of the cadres included. Health Situation in the Americas: Basic Indicators 2004. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2004.",90 [ 68 - 122 ],90,68,122,
Published,2002,Americas,Saint Vincent and the Grenadines,100,100,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",72 [ 54 - 95 ],72,54,95,
Published,2002,Americas,Suriname,,,,207 [ 180 - 242 ],207,180,242,
